Result_ID	Unique_Seq_ID
16324	10351
16325	10352
16326	10353
16327	10354
16329	10355
16330	10356
16331	10357
16332	10356
16333	10357
16334	10356
16335	10357
16336	305
16337	7547
16338	10358
16339	10359
16340	10360
16341	10361
16342	10362
16343	10363
16344	10364
16345	10365
16346	10366
16347	10367
16350	10368
16351	10369
16352	10370
16353	10371
16355	10372
16357	9506
16358	10373
16359	10374
16362	10375
16363	10376
16364	10377
16365	10378
16366	10379
16367	9330
16368	10380
16369	8812
16370	6569
16371	10381
16372	8418
16373	10382
16374	10383
16375	10384
16376	123
16377	10385
16378	10386
16379	10387
16380	10388
16381	10389
16382	10390
16383	10391
16384	10392
16385	10393
16386	10394
16387	10395
16388	10396
16389	10397
16390	10398
16391	10399
16392	10400
16393	10401
16394	10402
16395	5867
16396	10403
16397	10404
16398	9929
16399	10405
16400	10406
16401	10407
16402	10408
16403	10409
16404	10410
16405	6914
16406	10411
16407	10412
16408	10413
16409	10414
16410	10415
16411	6234
16412	4932
16413	9514
16414	7652
16415	10416
16416	10417
16417	1711
16418	10418
16420	10419
16421	10354
16423	8208
16424	10420
16425	10421
16426	10422
16427	10423
16428	10424
16429	10425
16430	5835
16431	10426
16432	10427
16433	10428
16434	10429
16435	2104
16436	10430
16437	10431
16438	10432
16439	10433
16440	10434
16441	10435
16442	175
16443	10436
16444	10033
16445	10437
16446	10438
16447	5424
16448	10439
16449	10440
16450	10441
16451	10442
16452	5303
16453	2558
16454	10443
16455	10444
16456	10445
16457	7093
16458	441
16459	10446
16460	10447
16461	10448
16462	10449
16463	10450
16464	10451
16465	10452
16466	10453
16467	173
16468	10454
16469	10455
16470	10456
16471	10457
16472	9885
16473	6679
16474	10458
16475	9510
16476	10459
16477	10460
16478	10461
16479	10462
16480	10463
16481	10464
16482	10465
16483	10466
16484	3074
16485	10467
16486	7391
16487	10468
16488	10469
16489	10470
16490	4359
16494	10471
16495	10472
16496	10473
16497	6333
16498	3759
16499	10474
16500	10475
16501	10476
16502	10477
16503	10335
16505	10478
16506	10479
16507	10185
16508	2176
16509	10480
16510	7094
16511	10481
16512	6902
16513	10482
16514	10483
16515	8134
16516	10484
16517	4111
16518	10485
16521	10486
16522	1001
16523	10487
16524	10488
16525	10489
16526	10490
16527	10491
16528	10492
16529	10493
16530	10494
16531	10495
16532	10496
16533	10497
16534	10498
16535	10499
16536	10500
16537	10501
16538	10502
16539	1073
16541	1342
16552	10503
16553	10504
16554	10505
16555	10506
16556	10507
16557	10508
16558	10509
16559	4730
16560	10510
16561	10511
16562	4198
16564	10512
16565	10513
16566	10514
16567	10515
16568	10516
16569	10517
16570	1501
16571	2784
16575	10518
16576	10519
16577	10520
16578	10521
16580	10522
16581	1429
16582	10523
16583	2471
16584	10524
16587	10525
16588	10526
16589	9134
16590	755
16591	9580
16592	10527
16593	10528
16594	10529
16595	10530
16596	10531
16597	10532
16598	10533
16599	10534
16600	10535
16601	10536
16602	5090
16603	10537
16604	10538
16605	10539
16606	10540
16607	6718
16608	10541
16609	8373
16610	10542
16611	10543
16612	3467
16613	10544
16614	10545
16615	10546
16616	10547
16617	10548
16619	10549
16620	542
16626	10550
16627	10551
16629	10552
16630	6869
16631	10553
16632	10554
16633	10555
16634	10556
16635	10557
16636	10558
16637	7455
16638	8217
16640	10559
16642	10560
16643	10561
16644	10562
16645	10563
16646	10564
16647	10565
16648	10566
16649	10567
16650	10568
16651	10569
16652	10570
16653	10571
16654	10572
16655	2814
16656	10573
16657	10573
16658	10574
16659	10575
16660	10576
16661	10577
16662	10089
16663	10578
16664	7269
16665	10579
16667	10580
16668	7545
16669	10581
16670	8671
16671	10582
16672	10583
16673	10584
16675	10585
16676	5529
16677	10586
16678	10587
16679	10588
16680	10589
16681	10590
16682	9417
16683	10591
16684	10592
16687	10593
16688	10594
16689	7942
16690	948
16691	9400
16692	8509
16693	10595
16694	10596
16695	10597
16696	10598
16697	7129
16698	10599
16699	10600
16700	10601
16701	10602
16702	10603
16703	8509
16704	1528
16705	10604
16706	10605
16707	1218
16708	10606
16709	10607
16710	5047
16711	10608
16712	10609
16713	10610
16714	10611
16716	10612
16717	5166
16719	10481
16720	10613
16721	7713
16722	4142
16724	5314
16725	10614
16726	10614
16727	10615
16728	10616
16729	10617
16730	10618
16732	9000
16733	10619
16734	10620
16735	10621
16736	10622
16737	10623
16738	10624
16739	9285
16740	5545
16741	10625
16742	10626
16743	10627
16744	10628
16745	10629
16746	10630
16747	10631
16748	4166
16749	10272
16750	10632
16751	10633
16752	10634
16753	10635
16754	4852
16755	10636
16756	10637
16757	10638
16758	10639
16759	10640
16760	10641
16761	10642
16762	10643
16763	10644
16764	5695
16765	10645
16766	6082
16767	10646
16768	10647
16769	1971
16770	4683
16771	10648
16772	10649
16773	10650
16774	10651
16775	10652
16776	9200
16777	10653
16778	1991
16779	10654
16780	10655
16782	6267
16783	10656
16784	10657
16785	10658
16786	10659
16787	10660
16788	10661
16789	10662
16790	10663
16791	4377
16792	10664
16793	10665
16794	10666
16795	10667
16796	10668
16797	5710
16798	10669
16799	10670
16800	3328
16801	10671
16802	10672
16805	10658
16806	2534
16807	10673
16808	10674
16809	10675
16810	10676
16811	10677
16812	10678
16813	3218
16814	10679
16815	10680
16816	10681
16817	10682
16818	10683
16819	10684
16820	10685
16821	9888
16822	10686
16823	10687
16824	2195
16825	10688
16826	10689
16827	8447
16828	10690
16829	10691
16831	10692
16832	49
16833	10693
16834	10694
16835	10695
16836	10696
16837	7993
16838	10697
16839	7381
16840	10698
16841	10699
16842	10700
16843	10701
16844	10702
16845	10703
16846	10704
16848	10705
16849	8616
16850	10706
16851	9938
16852	10707
16853	10708
16854	9474
16855	9598
16856	2186
16857	9727
16858	10709
16859	10710
16860	10711
16861	10712
16862	3883
16863	10713
16864	10714
16865	8265
16866	10715
16867	10716
16868	10717
16869	10718
16870	10719
16871	10720
16872	10721
16873	10722
16874	8465
16875	10723
16876	10724
16877	10725
16878	10726
16879	10610
16880	10727
16881	10728
16882	10729
16883	10730
16884	10731
16885	10732
16886	10733
16887	10734
16888	10735
16889	10736
16890	9828
16893	3212
16894	10737
16895	10738
16896	70
16897	10739
16898	10740
16899	10741
16900	10742
16901	10743
16902	10744
16903	10745
16904	10746
16905	10747
16906	10748
16907	10749
16908	10750
16909	10364
16910	10751
16911	10752
16912	10753
16913	10754
16914	10755
16915	10756
16916	10757
16917	10758
16918	10759
16919	10760
16920	10761
16921	10762
16922	10763
16923	10764
16924	10765
16925	10165
16926	10766
16927	8213
16928	10767
16929	10768
16930	10769
16931	10770
16932	4986
16933	8723
16934	7500
16935	10771
16936	10772
16937	9458
16938	10773
16939	10774
16941	10775
16942	10776
16943	10602
16944	10777
16945	10778
16946	10779
16947	10780
16948	10781
16949	10782
16950	10783
16951	10784
16952	8683
16953	10785
16954	10786
16955	10787
16956	8926
16957	10788
16958	6233
16960	1925
16961	8513
16962	10789
16963	7993
16964	10790
16965	10791
16966	10792
16967	1256
16968	10793
16969	10794
16970	10795
16971	10796
16972	10797
16973	536
16974	10798
16975	948
16976	10799
16977	10800
16978	4233
16979	10801
16980	10802
16981	10803
16982	9121
16983	8958
16984	10804
16985	10805
16986	10806
16987	10807
16988	10232
16989	3799
16990	10808
16991	10809
16992	10810
16993	10811
16994	10812
16995	10813
16996	10814
16997	123
16998	10815
17000	10816
17001	2097
17002	5582
17003	4737
17004	10817
17005	5204
17007	5291
17008	10818
17009	7982
17010	10819
17011	10820
17012	10821
17013	10822
17014	7174
17015	10823
17016	10824
17017	10825
17018	6947
17019	10826
17020	10827
17021	10828
17022	8528
17023	10829
17024	10830
17025	10831
17026	10832
17027	725
17028	10833
17029	10834
17030	10835
17031	5309
17032	10836
17033	7657
17034	10837
17037	10838
17038	10839
17040	10840
17041	10841
17042	10842
17043	10843
17044	10844
17045	10845
17046	10846
17047	10847
17049	10848
17051	9354
17059	9896
17060	10849
17061	10850
17062	10851
17063	10852
17064	10542
17065	10853
17067	10854
17068	10855
17069	10856
17070	1809
17071	10857
17073	10858
17074	2518
17075	6839
17077	10859
17078	10791
17079	10792
17080	10860
17081	10861
17082	10838
17083	10862
17087	10863
17088	10864
17089	7133
17090	5032
17091	10865
17093	10866
17094	10717
17095	10867
17096	10868
17097	10869
17098	10870
17099	10871
17100	4384
17101	10872
17102	10873
17103	10874
17104	6244
17105	10875
17106	10876
17107	10877
17108	10878
17109	10879
17110	10880
17111	10881
17112	10882
17114	6535
17115	10883
17116	10884
17117	10885
17118	8417
17119	10886
17120	3857
17121	9644
17122	5616
17123	10887
17124	10888
17125	10889
17126	10890
17127	7350
17128	10891
17129	10892
17130	10893
17131	10894
17132	10895
17133	6444
17134	10896
17135	168
17136	10897
17137	10898
17138	10899
17139	10900
17141	10901
17142	10902
17144	10903
17146	10904
17147	10905
17148	10906
17149	10907
17150	10908
17152	10908
17154	10909
17155	707
17157	10910
17158	10911
17159	10912
17160	10913
17161	10914
17162	10915
17163	10916
17164	10917
17165	10918
17166	161
17167	4238
17168	10919
17169	4872
17170	10920
17171	10921
17173	4205
17174	10922
17175	10923
17176	10924
17178	10925
17179	10926
17180	10927
17181	10928
17182	10929
17183	10930
17185	10931
17186	5215
17187	10932
17188	10933
17189	1868
17190	10934
17191	10935
17192	10936
17193	6288
17194	10937
17195	10938
17196	10939
17197	7781
17198	10940
17199	1968
17200	10311
17201	10941
17202	10942
17203	10943
17204	10944
17205	10945
17206	10946
17207	10947
17208	10948
17209	10949
17210	4053
17211	10950
17212	10951
17213	10952
17214	10953
17215	10954
17220	10954
17225	10955
17226	10956
17227	10957
17228	10958
17229	10959
17230	10960
17231	5986
17232	10961
17233	10962
17234	10738
17235	10963
17236	10964
17237	8945
17238	10965
17239	10966
17240	10967
17241	9052
17242	10968
17243	10969
17244	10970
17245	10971
17246	10972
17247	10973
17248	10974
17249	10975
17251	10976
17252	10977
17253	10978
17254	10979
17255	10980
17256	9136
17257	10981
17258	2938
17259	5848
17260	10982
17261	10983
17262	10984
17263	10985
17264	10986
17265	10987
17266	10988
17267	10989
17268	10990
17269	10991
17270	6545
17271	10992
17272	10993
17273	10994
17274	10995
17275	10996
17276	10997
17277	10998
17278	10999
17280	11000
17281	11001
17282	10550
17283	11002
17284	11002
17285	11003
17286	6063
17287	11004
17288	11005
17289	2817
17290	11006
17291	8937
17292	11007
17293	7339
17294	11008
17295	11009
17296	11010
17297	11011
17298	11012
17299	11013
17300	10603
17301	2136
17302	11014
17303	11015
17304	443
17305	1242
17306	11016
17307	11017
17308	4668
17309	11018
17310	11019
17311	11020
17312	11021
17313	11022
17314	11023
17315	11024
17316	11025
17317	11026
17318	1731
17319	11027
17320	11028
17321	11029
17322	11030
17323	11031
17324	11032
17325	11033
17326	8205
17327	11034
17328	4002
17329	11035
17330	11036
17331	11037
17332	11038
17333	11039
17334	11040
17335	11041
17336	11042
17337	11043
17338	11044
17339	11045
17340	8611
17341	11046
17342	11047
17343	10951
17344	4378
17346	11048
17347	2954
17348	11049
17349	11050
17350	11051
17351	11052
17352	11053
17353	5727
17354	10156
17355	11054
17356	11055
17357	11056
17358	2217
17359	11057
17360	11058
17361	11059
17362	11060
17364	11061
17365	6256
17366	11062
17367	11063
17368	10815
17370	11064
17371	10921
17373	11065
17374	9166
17375	11066
17376	11067
17377	11068
17378	11069
17379	11070
17380	11071
17381	10874
17382	11072
17383	11073
17385	11074
17386	11075
17387	11076
17388	11077
17389	11078
17390	11079
17391	11080
17393	11081
17394	11082
17395	3570
17396	6565
17397	11083
17398	11084
17399	11085
17400	11086
17401	11087
17402	858
17403	11088
17404	11089
17405	11090
17406	11091
17407	11092
17408	11093
17409	10097
17410	11094
17412	11095
17413	11096
17414	1835
17415	11097
17417	11098
17418	11099
17419	11100
17420	11101
17422	11102
17423	4366
17424	11103
17425	11104
17426	6149
17427	2312
17428	11105
17429	6184
17430	11106
17431	11107
17432	11108
17433	11109
17434	10924
17436	3261
17437	11110
17438	11111
17439	10973
17440	11112
17441	11113
17442	11114
17443	11115
17444	11116
17445	11117
17446	7402
17447	10017
17448	2274
17449	11118
17450	11119
17451	1458
17452	10921
17454	11120
17455	11121
17456	11122
17457	11123
17459	11124
17460	11125
17461	11126
17462	11127
17463	2730
17464	11128
17465	11129
17466	11130
17467	2650
17468	11131
17469	11132
17470	11133
17471	11134
17472	11135
17473	11136
17474	2112
17475	1117
17476	1521
17477	11137
17478	11138
17479	11139
17480	11140
17481	11141
17482	11142
17483	11143
17484	11144
17485	11145
17486	3945
17487	11100
17488	5166
17490	4819
17491	11146
17492	11147
17493	11148
17494	11149
17495	11150
17496	11151
17497	8651
17498	11152
17499	11153
17500	10621
17501	11154
17502	9644
17503	11155
17504	9975
17505	11156
17507	7005
17508	11157
17511	5792
17512	11158
17513	11159
17514	11160
17515	11161
17516	11022
17517	11162
17518	11163
17519	11164
17520	2230
17524	11165
17525	11166
17526	11167
17527	11168
17528	11169
17529	11170
17532	11171
17533	11172
17534	11173
17535	11174
17536	11175
17537	11176
17538	11177
17539	11178
17540	11179
17541	11180
17542	425
17544	11181
17545	9094
17546	11182
17548	3193
17549	11183
17550	11184
17551	11185
17552	11186
17553	11063
17554	11187
17555	11188
17556	11189
17557	11190
17558	11191
17559	11192
17561	11193
17562	11194
17563	11195
17564	11196
17565	11197
17566	1146
17567	11198
17568	11199
17569	5935
17570	11200
17571	11201
17572	11202
17573	11203
17574	4363
17575	11204
17576	3420
17577	10813
17578	11205
17579	11206
17580	11207
17581	11208
17582	11209
17583	8071
17584	11210
17585	11211
17586	11212
17587	5557
17588	7560
17589	10844
17590	11213
17591	11214
17592	7764
17593	11215
17595	5586
17596	11216
17597	3148
17598	11217
17599	11218
17602	11219
17603	8214
17604	9151
17608	11220
17609	7829
17610	11221
17611	11222
17612	9345
17613	11223
17614	11224
17615	11225
17616	11226
17617	7202
17618	11227
17619	3973
17620	11228
17621	11229
17622	11230
17623	11231
17624	11232
17625	11233
17626	11234
17627	288
17628	11235
17629	11236
17630	8684
17631	11237
17632	11221
17633	11238
17634	11239
17635	11240
17636	10526
17637	2456
17638	11241
17639	11242
17640	11243
17641	11244
17642	11245
17643	9006
17644	9744
17645	11246
17646	11247
17647	1118
17648	11248
17649	11249
17650	1239
17651	11250
17652	11251
17653	8328
17654	6691
17659	4462
17660	5970
17661	11252
17662	11253
17665	1274
17666	11254
17667	11255
17668	6581
17669	4566
17670	11256
17671	11257
17672	11258
17673	11259
17674	11260
17675	11261
17676	11262
17677	11263
17678	11264
17679	11265
17680	915
17681	11266
17682	11267
17684	948
17685	11268
17686	11269
17687	11270
17688	11271
17689	4888
17690	11272
17691	11273
17692	11273
17693	11274
17694	11275
17695	11276
17696	11277
17697	11278
17698	11279
17699	11280
17700	11281
17701	11282
17702	11283
17703	11284
17704	11285
17705	11286
17706	11287
17707	11288
17708	11289
17709	11290
17710	11291
17711	11292
17712	11293
17713	11294
17714	11295
17715	11296
17716	11297
17717	11298
17718	11274
17719	11299
17720	11300
17721	11301
17722	11302
17723	11303
17724	11304
17725	11305
17726	11306
17727	11307
17728	6603
17730	11308
17733	11309
17734	11310
17735	11311
17736	3588
17737	11312
17738	11313
17739	11314
17740	11315
17741	11316
17742	7037
17743	11317
17744	10704
17746	11318
17747	545
17748	8224
17749	11319
17750	11320
17751	11321
17752	11322
17753	7561
17754	11323
17755	11324
17756	11325
17757	7425
17758	11326
17760	3398
17761	11327
17762	11328
17763	11329
17764	6
17765	11330
17767	11331
17768	2744
17769	9476
