Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	8201	29.5438	2	2.5578E+07	3.0198E+06	133.1514	394.6	230	611	HCD-HMSn
872145	8202	29.5460	2	2.4078E+07	2.9891E+06	134.1484	357.8	181	436	HCD-HMSn
872145	8203	29.5482	2	1.7732E+07	3.215E+06	246.1272	730.2	192	453	HCD-HMSn
872145	8204	29.5505	2	3.7482E+06	461707	134.1486	102.8	95	245	HCD-HMSn
872145	8205	29.5533	1	1.0173E+10	2.2078E+09	515.2035	1632	6998	6998	HMS
872145	8206	29.5578	2	8.6671E+06	565329	133.1515	158.7	230	594	HCD-HMSn
872145	8207	29.5600	2	7.0489E+06	732561	134.1485	142.6	141	377	HCD-HMSn
872145	8208	29.5623	2	3.9729E+07	6.0973E+06	134.1484	306.8	170	535	HCD-HMSn
872145	8209	29.5645	2	3.435E+07	1.4522E+06	451.3205	109	248	641	HCD-HMSn
872145	8210	29.5668	2	1.9409E+07	1.454E+06	133.1514	204.1	145	356	HCD-HMSn
872145	8211	29.5696	1	1.1011E+10	2.5883E+09	515.2033	1909	7542	7542	HMS
872145	8212	29.5740	2	4.3723E+08	8.2119E+07	133.1515	391.4	142	355	HCD-HMSn
872145	8213	29.5763	2	4.9399E+07	4.702E+06	133.1514	293.5	219	541	HCD-HMSn
872145	8214	29.5785	2	7.5519E+06	305836	133.1515	54.45	131	296	HCD-HMSn
872145	8215	29.5808	2	1.8987E+07	2.5871E+06	133.1514	520.5	225	563	HCD-HMSn
872145	8216	29.5830	2	5.0168E+06	1.1415E+06	133.1515	410.1	115	261	HCD-HMSn
872145	8217	29.5853	2	1.2221E+07	896383	156.077	156.2	183	445	HCD-HMSn
872145	8218	29.5881	1	1.1067E+10	2.6698E+09	515.2034	1847	7050	7050	HMS
872145	8219	29.5925	2	4.0658E+06	361722	794.9474	75.01	64	165	HCD-HMSn
872145	8220	29.5948	2	1.3705E+07	859789	133.1514	215	237	586	HCD-HMSn
872145	8221	29.5970	2	2.3712E+07	2.2756E+06	546.3579	160.4	104	227	HCD-HMSn
872145	8222	29.5993	2	4.141E+07	2.7478E+06	365.7431	222.7	230	557	HCD-HMSn
872145	8223	29.6015	2	3.3141E+07	3.9671E+06	133.1513	627	333	816	HCD-HMSn
872145	8224	29.6044	1	9.7218E+09	2.4653E+09	515.2034	1897	7158	7158	HMS
872145	8225	29.6088	2	1.9434E+07	2.5303E+06	133.1514	387.8	207	499	HCD-HMSn
872145	8226	29.6110	2	2.5038E+07	1.6138E+06	110.0716	200.3	247	612	HCD-HMSn
872145	8227	29.6133	2	3.2884E+06	341419	130.1352	70.63	53	126	HCD-HMSn
872145	8228	29.6162	1	9.5102E+09	2.3936E+09	515.2037	1774	7140	7140	HMS
872145	8229	29.6206	2	3.1358E+07	1.7463E+06	625.3849	91.59	154	408	HCD-HMSn
872145	8230	29.6228	2	3.925E+07	5.8618E+06	133.1514	395.3	168	428	HCD-HMSn
872145	8231	29.6251	2	1.7328E+07	1.1689E+06	133.1514	241.8	255	622	HCD-HMSn
872145	8232	29.6279	1	1.0533E+10	2.6806E+09	515.2034	1998	7454	7454	HMS
872145	8233	29.6324	2	5.7907E+06	589536	625.385	125.7	109	280	HCD-HMSn
872145	8234	29.6346	2	2.9464E+07	7.2445E+06	133.1514	688.1	117	301	HCD-HMSn
872145	8235	29.6369	2	4.3263E+07	5.2013E+06	133.1512	745.5	282	689	HCD-HMSn
872145	8236	29.6397	1	9.6728E+09	2.4205E+09	515.2037	1696	6886	6886	HMS
872145	8237	29.6441	2	1.2377E+07	956732	133.1514	250.1	178	439	HCD-HMSn
872145	8238	29.6464	2	9.6853E+06	712143	133.1515	140.4	170	428	HCD-HMSn
872145	8239	29.6486	2	1.3697E+07	1.8131E+06	133.1514	367.9	193	502	HCD-HMSn
872145	8240	29.6515	1	1.0258E+10	2.5316E+09	515.2034	1791	7174	7174	HMS
872145	8241	29.6577	2	8.3799E+07	3.4217E+06	451.32	134.5	327	1044	HCD-HMSn
872145	8242	29.6599	2	1.5114E+07	3.0757E+06	562.8087	674.2	148	394	HCD-HMSn
872145	8243	29.6622	2	1.1469E+07	972291	133.1515	182.8	211	545	HCD-HMSn
872145	8244	29.6650	1	9.1209E+09	2.1999E+09	515.2037	1666	7235	7235	HMS
872145	8245	29.6705	2	1.1352E+08	1.8905E+07	133.1515	306.7	145	460	HCD-HMSn
872145	8246	29.6727	2	2.2133E+07	1.5008E+06	134.1485	195.5	221	579	HCD-HMSn
872145	8247	29.6750	2	2.2382E+07	3.9306E+06	618.2628	207.9	76	252	HCD-HMSn
872145	8248	29.6778	1	8.9823E+09	2.0568E+09	515.2038	1446	6836	6836	HMS
872145	8249	29.6842	2	2.1801E+07	2.2898E+06	133.1514	379.8	234	575	HCD-HMSn
872145	8250	29.6865	2	1.2867E+08	5.9484E+06	451.3204	114	268	691	HCD-HMSn
872145	8251	29.6893	1	1.0124E+10	2.2299E+09	515.2034	1729	7863	7863	HMS
872145	8252	29.6937	2	1.7819E+07	3.3404E+06	133.1515	506.8	140	356	HCD-HMSn
872145	8253	29.6960	2	1.977E+07	2.8485E+06	133.1514	285.3	165	600	HCD-HMSn
872145	8254	29.6983	2	2.8755E+06	116865	535.8007	23.23	93	235	HCD-HMSn
872145	8255	29.7005	2	8.3987E+06	1.3751E+06	133.1515	261.2	106	236	HCD-HMSn
872145	8256	29.7034	1	1.104E+10	2.2612E+09	515.2031	1604	8127	8127	HMS
872145	8257	29.7078	2	4.5196E+07	1.0128E+07	600.3106	286.3	90	256	HCD-HMSn
872145	8258	29.7100	2	1.481E+07	2.0963E+06	133.1514	447.7	233	610	HCD-HMSn
872145	8259	29.7123	2	4.3997E+06	329285	722.892	39.92	55	157	HCD-HMSn
872145	8260	29.7146	2	4.2823E+06	229923	576.3309	44.95	99	235	HCD-HMSn
872145	8261	29.7174	1	9.8453E+09	2.002E+09	515.2034	1387	7132	7132	HMS
872145	8262	29.7219	2	899804	116235	1031.5174	31.37	31	93	HCD-HMSn
872145	8263	29.7241	2	1.0611E+07	1.2053E+06	133.1515	265.9	237	602	HCD-HMSn
872145	8264	29.7263	2	1.4199E+07	668685	133.1515	160.3	268	660	HCD-HMSn
872145	8265	29.7286	2	1.6361E+07	596962	133.1515	100.1	269	727	HCD-HMSn
872145	8266	29.7315	1	1.3091E+10	2.3752E+09	515.2026	1535	8364	8364	HMS
872145	8267	29.7372	2	8.2688E+07	1.2952E+07	133.1514	328.5	131	400	HCD-HMSn
872145	8268	29.7395	2	1.0663E+07	671129	1099.5643	115.2	160	388	HCD-HMSn
872145	8269	29.7418	2	3.4474E+06	415996	133.1515	100	78	182	HCD-HMSn
872145	8270	29.7446	1	1.1357E+10	1.8475E+09	515.2032	1271	7791	7791	HMS
872145	8271	29.7490	2	2.7915E+08	3.2864E+07	134.1485	187.1	158	352	HCD-HMSn
872145	8272	29.7515	2	2.5187E+07	3.507E+06	133.1513	372.6	214	738	HCD-HMSn
872145	8273	29.7538	2	2.7515E+07	2.7619E+06	133.1514	365.7	235	539	HCD-HMSn
872145	8274	29.7560	2	2.9107E+07	2.8978E+06	133.1515	255	197	510	HCD-HMSn
872145	8275	29.7589	1	1.1085E+10	1.6857E+09	515.2033	1174	7769	7769	HMS
872145	8276	29.7633	2	9.2017E+07	8.2441E+06	133.1514	136.5	142	471	HCD-HMSn
872145	8277	29.7656	2	9.8183E+06	998991	133.1515	213.4	160	425	HCD-HMSn
872145	8278	29.7678	2	3.5438E+07	3.0284E+06	301.2035	171.4	112	253	HCD-HMSn
872145	8279	29.7700	2	2.9575E+07	3.3164E+06	133.1514	470.3	293	758	HCD-HMSn
872145	8280	29.7723	2	5.3978E+07	5.7062E+06	133.1511	435.3	288	985	HCD-HMSn
872145	8281	29.7751	1	1.2423E+10	1.6413E+09	515.2028	1085	8098	8098	HMS
872145	8282	29.7795	2	7.2523E+08	6.0598E+07	656.2939	107.2	94	247	HCD-HMSn
872145	8283	29.7818	2	2.1913E+07	2.8207E+06	133.1514	398	255	686	HCD-HMSn
872145	8284	29.7841	2	2.2035E+07	4.2837E+06	133.1514	777.6	244	642	HCD-HMSn
872145	8285	29.7863	2	1.2658E+07	1.1214E+06	133.1515	203.1	155	386	HCD-HMSn
872145	8286	29.7886	2	9.2177E+06	945372	133.1515	203.4	159	449	HCD-HMSn
872145	8287	29.7914	1	1.1246E+10	1.3482E+09	515.2032	910.6	7702	7702	HMS
872145	8288	29.7959	2	2.2124E+07	3.194E+06	133.1514	255.6	105	343	HCD-HMSn
872145	8289	29.7981	2	2.778E+07	5.6603E+06	288.2033	390.9	135	314	HCD-HMSn
872145	8290	29.8004	2	2.092E+07	3.3227E+06	133.1514	301.2	117	355	HCD-HMSn
872145	8291	29.8032	1	1.2303E+10	1.4602E+09	515.203	1033	8321	8321	HMS
872145	8292	29.8077	2	1.8256E+07	1.4525E+06	641.8233	298.1	180	450	HCD-HMSn
872145	8293	29.8099	2	1.6612E+08	9.3911E+06	588.3765	461.7	428	1225	HCD-HMSn
872145	8294	29.8122	2	2.03E+07	2.2397E+06	133.1514	402.1	214	543	HCD-HMSn
872145	8295	29.8144	2	3.2435E+07	1.4494E+06	465.2456	82.55	155	443	HCD-HMSn
872145	8296	29.8167	2	4.9651E+06	643119	133.1515	125.2	115	265	HCD-HMSn
872145	8297	29.8195	1	1.2007E+10	1.2952E+09	515.203	924.3	8332	8332	HMS
872145	8298	29.8240	2	5.4308E+06	729331	133.1515	175.2	128	307	HCD-HMSn
872145	8299	29.8262	2	2.3646E+07	1.3273E+06	626.3472	207.9	205	483	HCD-HMSn
872145	8300	29.8285	2	9.1392E+06	640698	888.9389	70.78	68	198	HCD-HMSn
872145	8301	29.8308	2	1.3233E+07	542957	133.1514	96.99	248	633	HCD-HMSn
872145	8302	29.8336	1	1.131E+10	1.1924E+09	515.2032	803.6	8070	8070	HMS
872145	8303	29.8380	2	1.2206E+07	573403	674.0075	90.36	189	487	HCD-HMSn
872145	8304	29.8403	2	2.3855E+07	1.4507E+06	626.3473	206.4	195	482	HCD-HMSn
872145	8305	29.8425	2	3.4664E+07	2.7529E+06	133.1515	178.9	239	601	HCD-HMSn
872145	8306	29.8448	2	3.7609E+07	4.1028E+06	133.1513	510	260	648	HCD-HMSn
872145	8307	29.8477	1	1.0547E+10	9.9266E+08	515.2034	698.9	8024	8024	HMS
872145	8308	29.8521	2	1.7339E+07	1.1264E+06	323.2254	200.8	261	668	HCD-HMSn
872145	8309	29.8543	2	9.857E+06	1.8793E+06	757.8481	341.9	145	352	HCD-HMSn
872145	8310	29.8566	2	2.6715E+07	2.0504E+06	708.4037	311	163	362	HCD-HMSn
872145	8311	29.8589	2	2.2674E+07	1.0364E+06	673.673	82.89	182	592	HCD-HMSn
872145	8312	29.8617	1	1.0183E+10	9.5195E+08	515.2036	738.6	8138	8138	HMS
872145	8313	29.8672	2	6.7617E+07	7.7065E+06	508.3422	302.7	136	296	HCD-HMSn
872145	8314	29.8695	2	1.0258E+07	599630	673.6736	93.84	176	418	HCD-HMSn
872145	8315	29.8723	1	9.6236E+09	8.401E+08	515.2038	583.5	7573	7573	HMS
872145	8316	29.8768	2	1.6792E+07	1.1143E+06	275.0812	184.8	191	462	HCD-HMSn
872145	8317	29.8790	2	1.8291E+07	1.407E+06	133.1515	199.7	183	454	HCD-HMSn
872145	8318	29.8813	2	1.8515E+07	2.984E+06	757.3461	487.3	183	454	HCD-HMSn
872145	8319	29.8835	2	1.2708E+07	1.1928E+06	602.2879	249.3	282	691	HCD-HMSn
872145	8320	29.8864	1	8.5545E+09	6.8486E+08	515.2041	539.2	7965	7965	HMS
872145	8321	29.8908	2	2.2064E+07	1.3468E+06	110.0717	142.7	265	672	HCD-HMSn
872145	8322	29.8930	2	2.1854E+07	3.0233E+06	133.1514	602.1	258	649	HCD-HMSn
872145	8323	29.8953	2	2.3622E+07	2.3119E+06	451.3206	96.46	101	279	HCD-HMSn
872145	8324	29.8976	2	1.8403E+07	966858	559.2841	141.7	257	648	HCD-HMSn
872145	8325	29.8998	2	1.837E+07	1.6619E+06	133.1514	230.5	189	499	HCD-HMSn
872145	8326	29.9027	1	8.0898E+09	6.088E+08	515.2039	470.1	7566	7566	HMS
872145	8327	29.9087	2	3.9657E+07	2.0958E+06	508.3418	196.8	281	716	HCD-HMSn
872145	8328	29.9109	2	1.877E+07	1.8937E+06	548.3734	342.9	238	605	HCD-HMSn
872145	8329	29.9132	2	2.3958E+07	3.5932E+06	133.1513	570.6	174	390	HCD-HMSn
872145	8330	29.9160	1	8.7745E+09	5.7123E+08	515.2039	442.4	8290	8290	HMS
872145	8331	29.9205	2	5.4298E+07	8.2163E+06	133.1515	194.9	83	250	HCD-HMSn
872145	8332	29.9227	2	1.7845E+07	2.2273E+06	599.331	355.9	164	388	HCD-HMSn
872145	8333	29.9250	2	1.5E+07	2.0458E+06	133.1514	438.7	155	369	HCD-HMSn
872145	8334	29.9272	2	4.3092E+07	4.2732E+06	506.3261	428.2	255	593	HCD-HMSn
872145	8335	29.9295	2	2.5769E+07	1.8365E+06	133.1514	317.2	289	727	HCD-HMSn
872145	8336	29.9317	2	1.284E+07	896469	133.1515	188.4	247	628	HCD-HMSn
872145	8337	29.9340	2	6.5738E+07	7.2713E+06	110.0714	560	321	1040	HCD-HMSn
872145	8338	29.9368	1	8.7219E+09	4.7925E+08	449.7445	375.6	8753	8753	HMS
872145	8339	29.9412	2	1.2293E+09	1.3302E+08	133.1515	206.6	125	302	HCD-HMSn
872145	8340	29.9435	2	1.2746E+08	1.5187E+07	133.1514	229.2	125	392	HCD-HMSn
872145	8341	29.9463	1	8.0931E+09	4.7225E+08	449.7446	349.2	7612	7612	HMS
872145	8342	29.9508	2	1.2258E+08	5.9856E+06	718.4423	98.25	172	468	HCD-HMSn
872145	8343	29.9530	2	1.4221E+07	677034	110.0717	116.3	275	739	HCD-HMSn
872145	8344	29.9553	2	1.0919E+08	5.0047E+06	257.6512	62.63	101	286	HCD-HMSn
872145	8345	29.9575	2	7.7435E+07	6.2128E+06	136.0759	240.1	197	536	HCD-HMSn
872145	8346	29.9598	2	1.9734E+07	2.0684E+06	133.1514	403.8	250	612	HCD-HMSn
872145	8347	29.9620	2	3.7879E+07	3.7168E+06	133.1514	368	169	385	HCD-HMSn
872145	8348	29.9642	2	1.7999E+07	1.4073E+06	133.1515	169.8	169	376	HCD-HMSn
872145	8349	29.9665	2	1.268E+07	292310	133.1515	43.85	265	704	HCD-HMSn
872145	8350	29.9688	2	2.6741E+07	3.0089E+06	1067.0316	236	132	373	HCD-HMSn
872145	8351	29.9711	2	3.0632E+07	2.5021E+06	134.1484	287	287	706	HCD-HMSn
872145	8352	29.9733	2	1.1173E+07	2.2113E+06	133.1515	416.3	164	433	HCD-HMSn
872145	8353	29.9762	1	9.2228E+09	1.0717E+09	571.8392	795.4	8310	8310	HMS
872145	8354	29.9806	2	1.0058E+07	1.259E+06	790.9054	150.5	84	267	HCD-HMSn
872145	8355	29.9828	2	9.7436E+06	1.3546E+06	133.1515	369.7	219	530	HCD-HMSn
872145	8356	29.9851	2	4.079E+07	3.6492E+06	212.0213	275.4	202	470	HCD-HMSn
872145	8357	29.9873	2	1.8083E+07	2.1486E+06	522.2672	138.6	73	209	HCD-HMSn
872145	8358	29.9896	2	2.4209E+07	4.0093E+06	133.1514	713.7	344	902	HCD-HMSn
872145	8359	29.9924	1	9.7772E+09	1.2188E+09	571.839	945.9	9062	9062	HMS
872145	8360	29.9968	2	1.8297E+09	5.457E+08	133.1515	387.2	50	117	HCD-HMSn
872145	8361	29.9991	2	9.3862E+06	1.4213E+06	571.8469	245.8	99	242	HCD-HMSn
872145	8362	30.0014	2	3.3068E+07	2.4141E+06	120.081	347.5	319	759	HCD-HMSn
872145	8363	30.0036	2	4.4951E+07	1.7901E+06	718.4424	144.2	254	559	HCD-HMSn
872145	8364	30.0059	2	1.0664E+08	5.3356E+06	290.1461	126.4	218	699	HCD-HMSn
872145	8365	30.0081	2	2.1242E+07	993737	588.3797	138.5	203	489	HCD-HMSn
872145	8366	30.0104	2	1.3652E+07	1.5074E+06	133.1516	202.7	159	410	HCD-HMSn
872145	8367	30.0126	2	1.3998E+07	1.9507E+06	133.1515	499.3	236	565	HCD-HMSn
872145	8368	30.0149	2	2.0514E+07	1.8647E+06	667.8628	305.7	219	530	HCD-HMSn
872145	8369	30.0177	1	1.0083E+10	1.5476E+09	571.8391	1086	8457	8457	HMS
872145	8370	30.0221	2	1.1328E+07	1.1748E+06	335.2298	242.5	146	342	HCD-HMSn
872145	8371	30.0244	2	1.4846E+07	833027	133.1515	155.1	242	616	HCD-HMSn
872145	8372	30.0266	2	1.4431E+08	1.6562E+07	451.3206	279.6	149	326	HCD-HMSn
872145	8373	30.0289	2	1.4612E+07	1.6614E+06	133.1515	432.1	235	572	HCD-HMSn
872145	8374	30.0312	2	4.2195E+07	2.6406E+06	290.1459	173.6	208	615	HCD-HMSn
872145	8375	30.0334	2	4.9868E+07	2.3255E+06	559.2836	141.8	280	1022	HCD-HMSn
872145	8376	30.0357	2	3.368E+07	2.2448E+06	133.1514	272.5	308	697	HCD-HMSn
872145	8377	30.0379	2	1.7804E+07	1.6175E+06	133.1514	317.8	283	694	HCD-HMSn
872145	8378	30.0408	1	8.3305E+09	1.3548E+09	571.8394	1028	7576	7576	HMS
872145	8379	30.0452	2	2.3127E+07	2.7736E+06	133.1515	335.1	212	525	HCD-HMSn
872145	8380	30.0474	2	2.2872E+07	1.3081E+06	133.1514	230.5	304	748	HCD-HMSn
872145	8381	30.0497	2	1.4332E+07	1.7271E+06	793.3703	252.1	208	492	HCD-HMSn
872145	8382	30.0519	2	2.641E+07	1.7122E+06	133.1514	260.1	346	873	HCD-HMSn
872145	8383	30.0542	2	1.2454E+07	1.1961E+06	244.1578	275.5	207	495	HCD-HMSn
872145	8384	30.0564	2	1.0758E+07	331305	433.2738	65.16	228	597	HCD-HMSn
872145	8385	30.0587	2	8.0675E+06	978166	726.3424	185.3	157	372	HCD-HMSn
872145	8386	30.0615	1	9.006E+09	1.323E+09	571.8391	1027	8375	8375	HMS
872145	8387	30.0659	2	5.8755E+07	8.6893E+06	210.0256	304.2	97	218	HCD-HMSn
872145	8388	30.0682	2	1.5109E+07	1.4175E+06	288.2033	330	269	705	HCD-HMSn
872145	8389	30.0704	2	9.0697E+07	2.3697E+07	133.1513	1372	195	473	HCD-HMSn
872145	8390	30.0727	2	2.995E+07	2.8548E+06	548.3732	346.6	351	868	HCD-HMSn
872145	8391	30.0749	2	2.4523E+07	2.2942E+06	133.1514	363.3	290	720	HCD-HMSn
872145	8392	30.0772	2	3.6668E+07	1.5968E+06	286.1619	121.2	182	425	HCD-HMSn
872145	8393	30.0794	2	2.4932E+07	2.8311E+06	133.1513	473.6	284	683	HCD-HMSn
872145	8394	30.0823	1	9.2483E+09	1.2943E+09	571.8389	946.3	8117	8117	HMS
872145	8395	30.0867	2	5.7257E+08	1.1074E+08	133.1514	390.4	140	424	HCD-HMSn
872145	8396	30.0889	2	6.9911E+07	2.6906E+06	451.3207	53.26	157	398	HCD-HMSn
872145	8397	30.0918	1	8.4802E+09	1.1205E+09	571.8392	850.7	7974	7974	HMS
872145	8398	30.0962	2	4.0642E+07	2.9686E+06	451.3204	205.4	161	365	HCD-HMSn
872145	8399	30.0984	2	4.4277E+07	3.8311E+06	451.3204	182.3	202	492	HCD-HMSn
872145	8400	30.1007	2	1.8019E+07	907672	133.1515	124.2	220	558	HCD-HMSn
872145	8401	30.1029	2	1.5687E+07	1.7151E+06	133.1514	356.1	262	688	HCD-HMSn
872145	8402	30.1052	2	2.5903E+07	1.8451E+06	133.1514	224.6	262	668	HCD-HMSn
872145	8403	30.1074	2	2.1558E+07	896435	133.1514	143.8	323	800	HCD-HMSn
872145	8404	30.1097	2	2.5268E+07	2.455E+06	110.0716	442.8	344	856	HCD-HMSn
872145	8405	30.1119	2	1.4947E+07	1.2062E+06	856.1262	180.8	185	442	HCD-HMSn
872145	8406	30.1142	2	3.4856E+07	7.3598E+06	133.1513	1226	271	639	HCD-HMSn
872145	8407	30.1165	2	1.2965E+07	954772	133.1515	162.6	244	635	HCD-HMSn
872145	8408	30.1187	2	1.2696E+07	1.3006E+06	737.8683	221.8	128	309	HCD-HMSn
872145	8409	30.1210	2	7.369E+06	1.1744E+06	133.1515	203.9	83	203	HCD-HMSn
872145	8410	30.1238	1	8.1823E+09	8.8149E+08	571.8397	684.5	7628	7628	HMS
872145	8411	30.1282	2	1.6238E+07	2.8169E+06	133.1514	621.8	231	571	HCD-HMSn
872145	8412	30.1311	1	7.495E+09	7.26E+08	571.8398	591.5	7936	7936	HMS
872145	8413	30.1355	2	1.3372E+07	2.0433E+06	133.1515	341.2	192	492	HCD-HMSn
872145	8414	30.1378	2	1.3539E+07	1.6234E+06	761.3609	301.3	177	428	HCD-HMSn
872145	8415	30.1406	1	7.7359E+09	7.3623E+08	571.8398	594.5	8263	8263	HMS
872145	8416	30.1450	2	5.8584E+07	5.2758E+06	513.2911	237.6	128	293	HCD-HMSn
872145	8417	30.1473	2	2.1611E+07	4.2123E+06	133.1514	462.6	140	399	HCD-HMSn
872145	8418	30.1496	2	1.8523E+07	1.9794E+06	812.8839	290	151	360	HCD-HMSn
872145	8419	30.1518	2	2.8417E+07	1.7048E+06	694.3018	129	217	664	HCD-HMSn
872145	8420	30.1541	2	1.1033E+07	1.3028E+06	133.1515	300.5	221	530	HCD-HMSn
872145	8421	30.1563	2	6.7622E+06	792128	1415.5508	167.6	129	315	HCD-HMSn
872145	8422	30.1586	2	2.855E+07	2.2023E+06	657.8896	305.5	293	731	HCD-HMSn
872145	8423	30.1614	1	7.9056E+09	6.3491E+08	571.8397	530.2	8693	8693	HMS
872145	8424	30.1658	2	2.2008E+07	2.6494E+06	133.1514	492	286	746	HCD-HMSn
872145	8425	30.1681	2	4.1446E+06	372501	830.4404	75.81	98	259	HCD-HMSn
872145	8426	30.1704	2	1.7149E+08	1.4852E+07	133.1514	196.8	180	611	HCD-HMSn
872145	8427	30.1726	2	2.619E+07	2.1064E+06	133.1514	228	241	701	HCD-HMSn
872145	8428	30.1749	2	2.1915E+07	1.7143E+06	856.1257	149.2	141	476	HCD-HMSn
872145	8429	30.1771	2	2.2751E+07	3.3302E+06	133.1514	617.8	198	487	HCD-HMSn
872145	8430	30.1794	2	1.111E+07	2.1045E+06	133.1515	348.7	123	312	HCD-HMSn
872145	8431	30.1817	2	1.9678E+07	6.3331E+06	133.1513	1291	166	426	HCD-HMSn
872145	8432	30.1839	2	2.5053E+07	1.7932E+06	133.1515	187.3	220	525	HCD-HMSn
872145	8433	30.1867	1	6.4483E+09	4.6378E+08	449.7452	391.2	7365	7365	HMS
872145	8434	30.1912	2	7.9992E+07	1.6519E+07	133.1515	470.2	140	376	HCD-HMSn
872145	8435	30.1934	2	2.079E+07	4.3211E+06	133.1515	602.8	200	512	HCD-HMSn
872145	8436	30.1957	2	9.9527E+08	1.2095E+08	661.4574	171.6	127	380	HCD-HMSn
872145	8437	30.1979	2	3.8249E+07	2.4039E+06	664.3475	200.9	292	959	HCD-HMSn
872145	8438	30.2002	2	1.9226E+07	1.8522E+06	133.1514	293.5	161	372	HCD-HMSn
872145	8439	30.2024	2	3.6373E+07	4.1049E+06	133.1515	280	175	410	HCD-HMSn
872145	8440	30.2047	2	1.7888E+07	2.4652E+06	133.1515	357.4	230	570	HCD-HMSn
872145	8441	30.2069	2	1.3418E+07	750089	538.353	129.2	216	513	HCD-HMSn
872145	8442	30.2092	2	1.7316E+07	2.7938E+06	133.1515	525.6	179	442	HCD-HMSn
872145	8443	30.2120	1	4.651E+09	3.3808E+08	449.746	311.9	6594	6594	HMS
872145	8444	30.2164	2	1.2285E+07	1.9436E+06	133.1515	323.7	104	274	HCD-HMSn
872145	8445	30.2187	2	7.1144E+06	1.675E+06	409.2191	545	94	226	HCD-HMSn
872145	8446	30.2210	2	3.6476E+07	4.3598E+06	134.1485	378.3	237	580	HCD-HMSn
872145	8447	30.2232	2	3.2019E+07	2.9148E+06	133.1515	283.3	177	390	HCD-HMSn
872145	8448	30.2254	2	3.4047E+07	1.4776E+06	695.6995	198.8	375	981	HCD-HMSn
872145	8449	30.2283	1	6.0663E+09	4.5897E+08	449.7455	387.2	8045	8045	HMS
872145	8450	30.2327	2	1.296E+07	3.3618E+06	178.0536	790.6	125	314	HCD-HMSn
872145	8451	30.2349	2	1.4523E+07	3.0208E+06	133.1515	719.3	156	413	HCD-HMSn
872145	8452	30.2372	2	1.3285E+07	1.8824E+06	133.1515	238.9	108	300	HCD-HMSn
872145	8453	30.2395	2	2.2318E+07	1.049E+06	133.1515	135.8	278	721	HCD-HMSn
872145	8454	30.2417	2	2.9633E+07	1.9268E+06	451.3204	226.1	231	600	HCD-HMSn
872145	8455	30.2446	1	5.8433E+09	4.7099E+08	449.7455	427.4	8486	8486	HMS
872145	8456	30.2490	2	9.8341E+06	471317	889.496	89.82	147	346	HCD-HMSn
872145	8457	30.2513	2	1.6892E+07	1.195E+06	133.1515	183.8	214	527	HCD-HMSn
872145	8458	30.2535	2	1.858E+07	4.1822E+06	133.1515	600	144	365	HCD-HMSn
872145	8459	30.2558	2	6.1878E+07	6.4383E+06	133.1515	187.3	159	468	HCD-HMSn
872145	8460	30.2580	2	1.2608E+07	1.1849E+06	178.0535	110.9	129	429	HCD-HMSn
872145	8461	30.2609	1	5.1814E+09	4.3205E+08	449.7458	408.1	8344	8344	HMS
872145	8462	30.2653	2	1.6913E+07	779571	628.3245	142.3	302	774	HCD-HMSn
872145	8463	30.2675	2	1.5303E+07	1.1135E+06	133.1514	238.6	274	665	HCD-HMSn
872145	8464	30.2698	2	1.8793E+07	1.9458E+06	110.0717	202.9	163	431	HCD-HMSn
872145	8465	30.2720	2	2.4859E+07	2.231E+06	133.1515	331.3	180	401	HCD-HMSn
872145	8466	30.2743	2	2.5469E+07	3.9077E+06	133.1515	430.8	154	360	HCD-HMSn
872145	8467	30.2765	2	1.68E+07	1.1232E+06	485.7592	196.3	184	412	HCD-HMSn
872145	8468	30.2788	2	2.9816E+07	5.9171E+06	133.1515	518.1	152	349	HCD-HMSn
872145	8469	30.2816	1	5.9993E+09	4.4182E+08	449.7453	384.7	8741	8741	HMS
872145	8470	30.2860	2	8.1664E+08	7.155E+07	656.2939	141.5	105	260	HCD-HMSn
872145	8471	30.2883	2	7.8765E+06	529141	133.1515	110.4	160	407	HCD-HMSn
872145	8472	30.2905	2	7.0393E+07	7.9497E+06	382.2448	282.5	127	313	HCD-HMSn
872145	8473	30.2928	2	1.5898E+07	713909	133.1515	107.8	216	542	HCD-HMSn
872145	8474	30.2950	2	7.1296E+06	684382	133.1516	145.5	139	389	HCD-HMSn
872145	8475	30.2973	2	4.757E+07	9.9505E+06	620.3201	620.7	155	534	HCD-HMSn
872145	8476	30.2996	2	9.6321E+06	818215	133.1516	143.8	132	330	HCD-HMSn
872145	8477	30.3018	2	7.7557E+06	513519	761.8659	101.9	122	314	HCD-HMSn
872145	8478	30.3041	2	7.036E+06	518799	276.0187	95.1	132	329	HCD-HMSn
872145	8479	30.3063	2	6.2904E+06	207985	559.7689	41.5	145	357	HCD-HMSn
872145	8480	30.3092	1	6.0739E+09	5.2178E+08	662.8399	446.1	8252	8252	HMS
872145	8481	30.3136	2	1.9403E+07	2.7184E+06	133.1514	219.9	107	297	HCD-HMSn
872145	8482	30.3159	2	2.3103E+06	159156	134.1486	37.64	79	197	HCD-HMSn
872145	8483	30.3182	2	8.2479E+07	9.0242E+06	133.1515	165.5	112	355	HCD-HMSn
