Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	2481	330.2	3240	3242	3262	-1	0	3196	3328	3262	1.4733E+06	112.1	47	7.4101E+07	844795	13144	91968	822	7.7285E+07	3263	19.4	-0.03092	0.3231	10
534700	2482	482.62	3240	3243	3163	-1	0	2987	3500	3163	3.0259E+06	277.9	67	2.7617E+08	541758	10887	57995	817	2.4815E+08	3181	36.7	0.7522	0.4131	18
534700	2483	368.73	3240	3244	3108	-1	0	2987	3412	3108	1.2453E+06	13.42	69	1.4994E+08	215750	92800	342939	819	1.068E+08	3126	45.4	0.6993	0.5221	20
534700	2484	486.29	3240	3245	3042	2301	0	2780	3383	3031	286039	116.2	247	5.1166E+07	116575	2461.8	11653	802	4.9791E+07	3130	104	0.5756	0.8763	41
534700	2485	567.88	3240	3246	3262	2532	0	3086	3511	3251	88733	74.79	240	1.4404E+07	109056	1186.5	5797	819	1.4054E+07	3325	74.3	0.2591	0.6899	28
534700	2486	582.82	3240	3247	3251	-1	0	3196	3308	3251	143653	471.5	27	3.831E+06	122831	304.65	2111	819	4.1869E+06	3251	18.2	0.005166	0.3025	10
534700	2487	514.79	3240	3248	3240	-1	0	3185	3301	3240	109364	1121	11	1.2058E+06	39803	97.523	533	824	1.318E+06	3239	17.1	-0.07922	0.3385	9
534700	2488	435.22	3240	3249	3185	-1	0	2943	3361	3185	139326	22.1	164	1.6177E+07	30881	6305.5	23755	816	1.4337E+07	3190	45.3	0.1795	0.2749	20
534700	2489	504.33	3240	3250	3280	-1	0	3207	3350	3280	1.226E+06	102.9	39	5.7807E+07	318419	11918	55208	474	5.8568E+07	3277	20.1	0.01804	0.2925	11
534700	2490	378.59	3251	3252	3262	-1	0	3086	3539	3262	1.4585E+06	35.02	227	3.2927E+08	1.4418E+06	41651	113445	818	3.1487E+08	3353	87.3	0.3708	0.5075	35
534700	2491	384.55	3251	3253	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	2.0422E+06	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2492	528.83	3251	3254	3240	-1	0	3152	3550	3240	4.1027E+06	1789	38	1.822E+08	1.8822E+06	2293.3	29917	1430	1.7801E+08	3235	20.9	0.01533	0.2947	11
534700	2493	316.2	3251	3255	3262	-1	0	3196	3401	3262	348873	168.6	49	1.9656E+07	347388	2068.9	7041	822	1.962E+07	3266	20.7	0.03932	0.2827	11
534700	2494	409.22	3251	3256	3174	-1	0	3086	3423	3174	6.4415E+06	1271	46	3.2645E+08	191301	5069	40818	1429	3.2648E+08	3180	22.3	0.09704	0.2901	11
534700	2495	458.28	3251	3257	3280	-1	0	3207	3445	3280	1.6478E+06	508.6	45	7.8541E+07	704639	3240.1	19976	823	7.9271E+07	3280	20.2	-0.007343	0.277	11
534700	2496	373.72	3251	3258	3262	-1	0	3196	3328	3262	234818	548.2	58	1.335E+07	241683	428.33	3022	822	1.3532E+07	3261	21.3	-0.03845	0.2764	11
534700	2497	393.57	3251	3259	3097	-1	0	2932	3372	3097	1.9295E+06	81.34	72	2.1887E+08	362887	23722	61775	811	2.0451E+08	3141	64.7	0.8921	0.8825	27
534700	2498	477.24	3251	3260	3262	-1	0	3185	3319	3262	109508	275.8	47	5.7662E+06	114244	397.13	2571	821	5.9836E+06	3255	19.9	-0.03846	0.2938	10
534700	2499	386.21	3251	3261	3251	-1	0	3196	3308	3251	68440	17.6	11	910439	12479	3888.9	18056	823	630169	3252	15	0.01691	0.3422	8
534700	2500	307.52	3262	3263	3269	-1	0	3097	3319	3269	358273	4.911	197	5.8206E+07	305484	72957	82198	827	4.1691E+07	3210	65.5	-0.07151	0.3794	24
534700	2501	437.28	3262	3264	3290	-1	0	3130	3715	3290	781164	416.4	34	4.4757E+07	190429	1875.8	10177	825	3.6908E+07	3306	38.6	1.132	0.6859	19
534700	2502	417.73	3262	3265	3269	-1	0	3174	3401	3269	432165	1142	21	2.0868E+07	279985	378.48	3395	1425	2.0577E+07	3266	28.2	0.03475	0.2421	15
534700	2503	576.32	3262	3266	2965	2359	0	3042	3423	3152	289171	33.03	136	4.4768E+07	105312	8755.6	25288	823	4.2712E+07	3214	87.2	0.8354	0.8744	35
534700	2504	396.73	3262	3267	3262	-1	0	3185	3319	3262	67818	11.87	41	2.4602E+06	58615	5715.7	57299	1427	2.1996E+06	3256	18	-0.03728	0.3159	10
534700	2505	301.21	3262	3268	3240	-1	0	3185	3467	3240	122336	15.7	234	1.5166E+07	62277	7792.2	15261	823	1.3105E+07	3312	81.3	0.2455	0.6544	30
534700	2506	364.88	3269	3270	3251	-1	0	3086	3594	3251	6.0496E+06	603.8	53	3.9434E+08	4.0696E+06	10018	100381	1425	3.6972E+08	3250	23.1	0.1312	0.2665	12
534700	2507	546.82	3269	3271	3251	-1	0	3163	3489	3251	2.5743E+06	923.7	52	1.628E+08	1.5853E+06	2786.8	27986	1429	1.561E+08	3250	22.9	0.1306	0.2665	12
534700	2508	406.79	3269	3272	3251	-1	0	3185	3328	3251	1.3662E+06	2425	36	5.4335E+07	592065	563.43	8799	1430	5.6203E+07	3250	20.5	-0.00543	0.2833	11
534700	2509	352.89	3269	3273	3229	-1	0	3075	3456	3229	2.6097E+06	1088	40	1.2148E+08	467158	2398.9	22900	1430	1.2072E+08	3234	21	0.02106	0.2944	11
534700	2510	358.26	3269	3274	3290	-1	0	3229	3361	3290	2.7566E+06	1550	22	7.9504E+07	991452	1778.9	12619	825	8.1004E+07	3292	18.4	0.07308	0.3026	10
534700	2511	305.86	3269	3275	3269	-1	0	3207	3339	3269	49818	151.9	53	2.7571E+06	60512	327.97	1532	821	2.7623E+06	3273	20.3	-0.1182	0.2828	11
534700	2512	467.76	3269	3276	3269	-1	0	3163	3394	3269	213046	355.3	97	1.8732E+07	208013	599.65	5766	1420	1.8488E+07	3271	32	0.07201	0.2353	16
534700	2513	441.27	3269	3277	3290	-1	0	3229	3350	3290	897791	1808	27	2.6515E+07	475964	496.46	3887	1430	2.7406E+07	3291	17.8	0.08021	0.3044	10
534700	2514	419.9	3269	3278	3163	-1	0	2987	3511	3163	357184	37.21	286	6.3639E+07	104463	9598.9	26494	815	5.9708E+07	3262	106	0.6124	1.044	40
534700	2515	344.2	3269	3279	2866	-1	0	2770	3401	2866	209843	4.217	618	9.0541E+07	94045	49760	95527	821	5.847E+07	3039	169	0.3522	0.8979	62
534700	2516	449.79	3280	3281	3308	-1	0	3163	3467	3308	1.0979E+07	2208	32	4.0465E+08	152011	4973.3	69192	1430	4.1882E+08	3315	19.3	0.03731	0.2875	10
534700	2517	336.55	3280	3282	3269	-1	0	3207	3328	3269	98773	675.2	32	2.7893E+06	67355	146.28	1257	1423	3.1198E+06	3274	17.8	-0.04783	0.3131	10
534700	2518	431.24	3280	3283	3152	-1	0	3097	3339	3152	168589	5.745	216	2.9015E+07	105078	29344	99233	816	2.1446E+07	3204	68.7	0.3492	0.5068	26
534700	2519	367.74	3280	3284	3290	-1	0	3229	3361	3290	48212	762.8	26	1.1661E+06	40265	63.202	284	823	1.2456E+06	3289	16.4	0.02088	0.325	9
534700	2520	390.55	3280	3285	3163	2583	0	3020	3394	3152	128097	14.27	129	1.841E+07	54831	8974.8	18036	824	1.507E+07	3193	89	0.06154	0.2699	38
534700	2521	479.61	3280	3286	3350	-1	0	3218	3423	3350	97917	221	102	7.3799E+06	58246	442.99	2918	820	7.198E+06	3338	30.8	-0.4999	0.2747	16
534700	2522	478.94	3280	3287	3350	2521	0	3207	3339	3280	85558	53.92	55	4.2748E+06	64962	1586.9	10822	825	4.3602E+06	3277	18.8	-0.1039	0.2879	10
534700	2523	469.91	3280	3288	3308	-1	0	3251	3383	3308	238683	1650	40	1.1786E+07	118416	144.65	1706	1428	1.2285E+07	3312	20.5	0.0491	0.2764	11
534700	2524	300.2	3280	3289	3130	-1	0	2954	3280	3130	2.6066E+06	560.9	48	1.1692E+08	14500	4647.5	44567	1425	1.231E+08	3129	21.4	0.02588	0.2966	11
534700	2525	329.85	3290	3291	3350	-1	0	3174	3682	3350	1.0791E+07	382.9	90	1.1405E+09	2.0837E+06	28180	200788	824	1.0647E+09	3366	43.9	0.5601	0.4098	21
534700	2526	489.29	3290	3292	3262	-1	0	3108	3511	3262	7.3556E+06	1932	46	3.5988E+08	2.7551E+06	3806.7	39734	1429	3.5567E+08	3262	20.8	-0.06316	0.2764	11
534700	2527	326.53	3290	3293	3262	-1	0	3119	3445	3262	4.3447E+06	907.2	49	2.5208E+08	1.4914E+06	4788.8	34319	823	2.4539E+08	3263	21.2	-0.009092	0.2841	12
534700	2528	504.33	3290	3294	3280	-1	0	3207	3350	3280	1.226E+06	102.9	39	5.7807E+07	691092	11918	55208	474	5.8568E+07	3277	20.1	0.01804	0.2925	11
534700	2529	389.88	3290	3295	3163	-1	0	3031	3372	3163	539193	7.418	323	1.1977E+08	312008	72685	112689	825	9.4753E+07	3194	92.1	0.1646	0.3749	35
534700	2530	313.15	3290	3296	3328	-1	0	3229	3511	3328	851213	195.5	58	5.7844E+07	335389	4353	17766	1427	5.5895E+07	3331	25.6	0.03741	0.2575	13
534700	2531	482.96	3290	3297	3163	-1	0	2987	3511	3163	1.8468E+06	290.6	64	1.5658E+08	159613	6355.1	35105	815	1.4309E+08	3182	39.5	0.8478	0.4582	19
534700	2532	567.38	3290	3298	3262	-1	0	3097	3528	3262	119365	65.19	226	1.9834E+07	84555	1831	7503	817	1.9496E+07	3342	83.2	0.4186	0.8078	33
534700	2533	340.86	3290	3299	3152	-1	0	2987	3394	3152	71142	14.2	184	1.0885E+07	31536	5011	14410	823	9.2126E+06	3207	73.7	0.6512	0.779	31
534700	2534	347.7	3290	3300	3240	-1	0	2790	3770	3240	216438	20.24	646	9.849E+07	116764	10695	28559	825	8.6826E+07	3257	216	0.1442	0.5049	85
534700	2535	323.85	3301	3302	3350	-1	0	3152	3704	3350	1.4387E+06	187	110	1.6559E+08	576036	7694.9	29079	824	1.5249E+08	3367	47.4	0.5685	0.4014	23
534700	2536	400.76	3301	3303	3890	2805	0	3075	3660	3594	172155	13.69	332	4.1409E+07	81105	12579	36204	822	3.2583E+07	3502	108	-0.4748	0.7047	39
534700	2537	427.58	3301	3304	3053	2386	0	3229	3412	3308	25720	8.987	125	2.1791E+06	37671	2861.7	10566	823	1.7053E+06	3318	30.8	0.542	0.341	15
534700	2538	354.56	3301	3305	3229	2561	0	3174	3372	3308	55271	214.7	107	4.5737E+06	55733	257.49	2642	1422	4.7025E+06	3284	37.7	-0.3938	0.3131	17
534700	2539	532.81	3301	3306	3290	-1	0	3229	3350	3290	14375	22.54	35	617778	16459	637.82	4259	824	627723	3292	16.3	-0.01551	0.3069	9
534700	2540	369.73	3301	3307	3290	-1	0	3240	3339	3290	13745	0.802	41	639774	5721.5	17138	60398	822	468061	3288	10.9	-0.05398	0.3727	5
534700	2541	378.59	3308	3309	3262	-1	0	3086	3539	3262	1.4585E+06	35.02	227	3.2927E+08	1.1925E+06	41651	113445	818	3.1487E+08	3353	87.3	0.3708	0.5075	35
534700	2542	384.55	3308	3310	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	1.4439E+06	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2543	494.28	3308	3311	3350	-1	0	3163	3682	3350	3.8774E+06	311.4	87	4.1028E+08	2.1299E+06	12452	86628	826	3.796E+08	3368	45.5	0.5503	0.4505	21
534700	2544	476.77	3308	3312	3308	-1	0	3251	3372	3308	744841	1311	33	2.6253E+07	655043	568.17	5074	1430	2.8514E+07	3306	18.5	0.03448	0.2919	10
534700	2545	444.25	3308	3313	3308	-1	0	3163	3383	3308	353715	112.2	29	1.5143E+07	308815	3153.5	12711	825	1.3892E+07	3313	22.1	0.02187	0.2826	12
534700	2546	393.24	3308	3314	3097	-1	0	2987	3361	3097	1.7617E+06	48.02	74	2.0607E+08	165359	36690	125298	825	1.8599E+08	3134	55.3	0.7118	0.6792	23
534700	2547	458.28	3308	3315	3280	-1	0	3207	3445	3280	1.6478E+06	508.6	45	7.8541E+07	295663	3240.1	19976	823	7.9271E+07	3280	20.2	-0.007343	0.277	11
534700	2548	511.81	3308	3316	3319	-1	0	3262	3383	3319	622794	872.1	26	1.7124E+07	519491	714.11	4579	828	1.8754E+07	3322	18.5	0.07317	0.3036	10
534700	2549	528.83	3308	3317	3240	-1	0	3152	3550	3240	4.1027E+06	1789	38	1.822E+08	115774	2293.3	29917	1430	1.7801E+08	3235	20.9	0.01533	0.2947	11
534700	2550	398.84	3308	3318	3339	-1	0	3218	3412	3339	362502	840.1	94	3.0532E+07	135754	431.52	5322	1425	3.0928E+07	3323	35	-0.08893	0.2793	17
534700	2551	380.21	3319	3320	3339	-1	0	3269	3423	3339	1.9107E+06	451	35	7.4637E+07	402262	4237.1	24411	827	7.6945E+07	3346	19.9	0.0764	0.2914	10
534700	2552	670	3319	3321	3339	-1	0	3269	3511	3339	828818	540.2	26	3.0641E+07	365286	1534.3	8064	829	2.8944E+07	3340	21.1	0.1757	0.2764	11
534700	2553	437.28	3319	3322	3290	-1	0	3130	3715	3290	781164	416.4	34	4.4757E+07	204414	1875.8	10177	825	3.6908E+07	3306	38.6	1.132	0.6859	19
534700	2554	303.18	3319	3323	3308	-1	0	3251	3383	3308	579617	9.894	30	1.9612E+07	314393	58584	209027	822	1.5638E+07	3312	17.1	-0.0244	0.3	9
534700	2555	307.52	3319	3324	3467	2667	0	3308	3715	3605	372883	4.887	324	1.2644E+08	181909	76304	85969	843	9.5255E+07	3529	113	-0.1525	0.3524	41
534700	2556	486.62	3319	3325	3042	-1	0	2844	3412	3042	398836	119.2	167	6.2268E+07	89182	3347.3	15775	806	6.0414E+07	3119	106	0.8178	1.105	41
534700	2557	409.21	3319	3326	3174	-1	0	3086	3361	3174	5.1901E+06	2166	42	2.3043E+08	21118	2395.7	26228	1429	2.3102E+08	3179	21.6	0.04339	0.2875	10
534700	2558	576.32	3319	3327	2965	2359	0	3042	3423	3152	289169	32.65	136	4.4768E+07	26565	8855.9	25578	827	4.2678E+07	3214	87.2	0.8363	0.8752	35
534700	2559	356.22	3328	3329	3075	2473	0	2921	3616	2987	178595	30.45	606	6.9004E+07	119605	5865	17939	824	6.496E+07	3247	187	0.1141	0.6285	68
534700	2560	364.88	3328	3330	3251	-1	0	3086	3594	3251	6.0496E+06	603.8	53	3.9434E+08	394189	10018	100381	1425	3.6972E+08	3250	23.1	0.1312	0.2665	12
534700	2561	353.89	3328	3331	3229	-1	0	3075	3434	3229	307457	212.9	104	2.5725E+07	122501	1444.4	8239	817	2.5298E+07	3271	47.3	0.1337	0.4365	20
534700	2562	406.91	3328	3332	3328	-1	0	3269	3394	3328	143547	362.5	35	4.6094E+06	125600	396.01	4739	1429	4.9515E+06	3328	18.9	0.0292	0.2875	10
534700	2563	359.96	3328	3333	3339	-1	0	3174	3434	3339	108324	820.4	82	8.814E+06	102355	132.03	1515	1426	8.326E+06	3338	29.1	-0.2271	0.2524	15
534700	2564	419.9	3328	3334	3163	-1	0	2987	3511	3163	357184	37.21	286	6.3639E+07	150626	9598.9	26494	815	5.9708E+07	3262	106	0.6124	1.044	40
534700	2565	344.2	3328	3335	3240	-1	0	3163	3372	3240	165036	3.279	129	2.505E+07	112901	50330	96621	825	1.4106E+07	3255	54.6	0.2309	0.335	23
534700	2566	546.82	3328	3336	3251	-1	0	3163	3489	3251	2.5743E+06	923.7	52	1.628E+08	98570	2786.8	27986	1429	1.561E+08	3250	22.9	0.1306	0.2665	12
534700	2567	561.96	3328	3337	3361	-1	0	3290	3434	3361	196674	2557	40	9.0886E+06	78117	76.925	415	828	9.5203E+06	3357	19.8	-0.03461	0.3106	10
534700	2568	569.82	3328	3338	3350	-1	0	3280	3412	3350	153181	90.98	31	5.9733E+06	122209	1683.8	11160	826	6.0325E+06	3348	20.1	0.05355	0.2875	10
534700	2569	449.79	3339	3340	3308	-1	0	3163	3467	3308	1.0979E+07	2208	32	4.0465E+08	2.2449E+06	4973.3	69192	1430	4.1882E+08	3315	19.3	0.03731	0.2875	10
534700	2570	351.21	3339	3341	3350	-1	0	3207	3445	3350	161325	19.13	97	1.5097E+07	137139	8435	35299	821	1.3913E+07	3345	31.6	-0.1214	0.2561	15
534700	2571	469.23	3339	3342	3328	-1	0	3240	3412	3328	172132	1352	60	1.1259E+07	178256	127.3	1329	1425	1.1398E+07	3332	24.9	-0.03867	0.2786	13
534700	2572	520.81	3339	3343	3361	-1	0	3301	3434	3361	851763	1856	37	3.4532E+07	288391	458.97	7178	1431	3.5609E+07	3365	19.9	-0.01422	0.2918	10
534700	2573	431.24	3339	3344	3152	-1	0	3097	3339	3152	168589	5.68	216	2.9015E+07	87522	29680	100367	820	2.1356E+07	3204	68.7	0.3506	0.5081	26
534700	2574	479.61	3339	3345	3350	-1	0	3218	3423	3350	97917	218.6	102	7.3799E+06	93073	447.89	2951	824	7.1972E+06	3338	30.7	-0.4999	0.2747	16
534700	2575	513.51	3339	3346	3350	-1	0	3269	3478	3350	92722	1374	94	5.1166E+06	92539	67.487	649	1427	5.0739E+06	3361	31.7	0.7586	0.435	16
534700	2576	300.19	3339	3347	3130	2524	0	3251	3372	3308	137935	360.4	12	2.8899E+06	5254.7	382.7	2564	828	3.1607E+06	3313	18.7	0.05937	0.3069	10
534700	2577	503.31	3339	3348	3361	-1	0	3301	3412	3361	438080	309.1	24	1.1454E+07	280946	1417.5	8186	830	1.2411E+07	3358	18.6	-0.03438	0.3334	10
534700	2578	353.22	3339	3349	3240	-1	0	3075	3467	3240	2.9557E+06	404.9	41	1.4202E+08	15338	7300	39602	821	1.3795E+08	3235	21.1	0.02217	0.2935	11
534700	2579	329.85	3350	3351	3350	-1	0	3174	3682	3350	1.0791E+07	382.9	90	1.1405E+09	1.0791E+07	28180	200788	824	1.0647E+09	3366	43.9	0.5601	0.4098	21
534700	2580	347.54	3350	3352	3361	-1	0	3301	3517	3361	6.5002E+06	2442	37	2.7041E+08	4.8419E+06	2661.7	38787	1430	2.6766E+08	3366	20	-0.01207	0.293	10
534700	2581	323.85	3350	3353	3350	-1	0	3152	3704	3350	1.4387E+06	187	110	1.6559E+08	1.4422E+06	7694.9	29079	824	1.5249E+08	3367	47.4	0.5685	0.4014	23
534700	2582	313.15	3350	3354	3328	-1	0	3229	3511	3328	851213	195.5	58	5.7844E+07	588867	4353	17766	1427	5.5895E+07	3331	25.6	0.03741	0.2575	13
534700	2583	389.88	3350	3355	3163	-1	0	3031	3372	3163	539374	7.337	323	1.1977E+08	312973	73514	113974	829	9.4433E+07	3194	92.1	0.1658	0.3752	35
534700	2584	320.73	3350	3356	3262	-1	0	3086	3528	3262	171783	52.33	200	3.0972E+07	150288	3282.7	11547	818	2.997E+07	3348	85.2	0.3482	0.5102	34
534700	2585	466.77	3350	3357	3350	-1	0	3290	3412	3350	237585	79.34	24	6.0225E+06	178059	2994.4	20626	827	6.2337E+06	3352	18.2	0.01831	0.3027	9
534700	2586	489.29	3350	3358	3262	-1	0	3108	3511	3262	7.3556E+06	1932	46	3.5988E+08	119436	3806.7	39734	1429	3.5567E+08	3262	20.8	-0.06316	0.2764	11
534700	2587	484.91	3350	3359	3350	-1	0	3207	3412	3350	85967	22.49	106	5.5629E+06	23520	3822.3	11325	825	5.043E+06	3326	43.9	-0.1879	0.3438	20
534700	2588	683.68	3350	3360	3350	-1	0	3290	3412	3350	107763	61.95	58	3.8191E+06	63750	1739.5	10476	828	3.7391E+06	3350	20	0.04412	0.3019	11
534700	2589	494.28	3361	3362	3350	-1	0	3163	3682	3350	3.8774E+06	311.4	87	4.1028E+08	3.5933E+06	12452	86628	826	3.796E+08	3368	45.5	0.5503	0.4505	21
534700	2590	378.59	3361	3363	3262	-1	0	3086	3539	3262	1.4585E+06	35.02	227	3.2927E+08	1.271E+06	41651	113445	818	3.1487E+08	3353	87.3	0.3708	0.5075	35
534700	2591	384.55	3361	3364	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	1.0849E+06	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2592	398.84	3361	3365	3339	-1	0	3218	3412	3339	362502	840.1	94	3.0532E+07	221289	431.52	5322	1425	3.0928E+07	3323	35	-0.08893	0.2793	17
534700	2593	366.87	3361	3366	3394	-1	0	3319	3467	3394	4.7198E+06	538.7	25	1.4493E+08	708228	8761	81884	1421	1.5635E+08	3390	19.4	-0.03028	0.2875	10
534700	2594	393.57	3361	3367	3097	-1	0	2932	3372	3097	1.9295E+06	81.34	72	2.1887E+08	153015	23722	61775	811	2.0451E+08	3141	64.7	0.8921	0.8825	27
534700	2595	510.31	3361	3368	3361	-1	0	3301	3412	3361	144210	52.26	17	2.4233E+06	65643	2759.6	7673	757	2.4839E+06	3358	17.3	0.04008	0.3311	9
534700	2596	512.76	3361	3369	3350	-1	0	3269	3434	3350	325446	512	26	1.4293E+07	100513	635.58	4343	828	1.368E+07	3355	25.6	0.2549	0.2575	13
534700	2597	426.9	3361	3370	3053	2386	0	3269	3434	3361	129490	172.1	19	2.6572E+06	82569	752.37	4170	825	2.8064E+06	3362	17.7	-0.03989	0.3394	9
534700	2598	339.88	3361	3371	3361	-1	0	3301	3434	3361	142288	208	26	4.2134E+06	149915	683.94	4240	823	4.3734E+06	3366	19.1	-0.02329	0.312	10
534700	2599	343.24	3372	3373	3394	-1	0	3319	3550	3394	2.3774E+06	356.4	30	9.0903E+07	689151	6669.9	27480	830	9.1934E+07	3397	21.5	0.1412	0.2814	11
534700	2600	380.21	3372	3374	3339	-1	0	3269	3423	3339	1.9107E+06	451	35	7.4637E+07	438481	4237.1	24411	827	7.6945E+07	3346	19.9	0.0764	0.2914	10
534700	2601	397.57	3372	3375	3394	-1	0	3229	3726	3394	834839	202.5	44	4.7125E+07	444358	4123.3	16420	831	4.3776E+07	3405	33.5	0.9366	0.4401	17
534700	2602	549.8	3372	3376	3394	-1	0	3328	3456	3394	690503	343.5	25	2.1275E+07	371407	2010.5	14302	823	2.3016E+07	3389	19.2	-0.01722	0.2982	10
534700	2603	437.28	3372	3377	3290	-1	0	3130	3715	3290	781164	416.4	34	4.4757E+07	110867	1875.8	10177	825	3.6908E+07	3306	38.6	1.132	0.6859	19
534700	2604	602.67	3372	3378	3383	-1	0	3319	3445	3383	74291	61.63	35	3.4177E+06	120439	1205.4	7155	827	3.6409E+06	3379	17.8	-0.008233	0.3298	9
534700	2605	670.34	3372	3379	3339	-1	0	3280	3401	3339	534421	874.4	31	2.0816E+07	65111	611.22	4436	828	2.1549E+07	3340	20.4	0.1241	0.2868	11
534700	2606	482.62	3372	3380	3163	-1	0	2987	3500	3163	3.0259E+06	277.9	67	2.7617E+08	80554	10887	57995	817	2.4815E+08	3181	36.7	0.7522	0.4131	18
534700	2607	358.86	3372	3381	3372	-1	0	3319	3434	3372	161811	35.62	18	3.0383E+06	113232	4543.3	23052	829	2.7806E+06	3375	17.4	-0.03	0.3043	10
534700	2608	472.58	3372	3382	3361	-1	0	3301	3434	3361	64160	564.1	37	3.2385E+06	23125	113.75	1191	1423	3.4251E+06	3364	19.2	0.009085	0.3132	10
534700	2609	306.18	3383	3384	3401	-1	0	3262	3868	3401	2.2069E+06	737.1	33	9.8814E+07	746971	2994.1	17348	832	9.3219E+07	3405	21.1	0.03856	0.2764	11
534700	2610	356.21	3383	3385	3075	-1	0	2987	3693	3075	206937	9.492	552	9.8675E+07	194006	21801	66368	829	8.375E+07	3272	178	0.3862	0.78	69
534700	2611	595.86	3383	3386	3394	-1	0	3328	3467	3394	191932	963.7	55	1.1323E+07	254890	199.16	2100	1429	1.1643E+07	3397	22.8	0.0545	0.2713	12
534700	2612	400.78	3383	3387	3394	-1	0	3328	3456	3394	189563	984.4	27	6.1665E+06	175276	192.56	2102	1428	6.7098E+06	3394	19.6	0.0622	0.3075	10
534700	2613	458.76	3383	3388	3401	-1	0	3319	3561	3401	427485	213.8	37	2.159E+07	311468	1999.6	12028	829	2.1907E+07	3407	22.5	0.1497	0.2665	12
534700	2614	567.37	3383	3389	3262	-1	0	3086	3528	3262	88408	59.05	226	1.5722E+07	54611	1497.1	5955	819	1.5426E+07	3337	83.4	0.5403	0.6575	34
534700	2615	419.9	3383	3390	3163	-1	0	2987	3511	3163	357184	37.21	286	6.3639E+07	97501	9598.9	26494	815	5.9708E+07	3262	106	0.6124	1.044	40
534700	2616	561.96	3383	3391	3361	-1	0	3290	3434	3361	196674	2557	40	9.0886E+06	29183	76.925	415	828	9.5203E+06	3357	19.8	-0.03461	0.3106	10
534700	2617	439.25	3383	3392	3434	-1	0	3383	3583	3434	127110	4.757	170	1.4936E+07	17802	26720	80919	832	9.3834E+06	3470	52.5	0.6694	0.7605	21
534700	2618	505.27	3383	3393	3445	-1	0	3207	3857	3445	196069	68.47	182	2.1265E+07	107571	2863.7	10558	831	1.592E+07	3468	80.8	0.1135	0.4557	31
534700	2619	442.76	3394	3395	3423	-1	0	3328	3660	3423	895296	947.1	47	4.7556E+07	224249	945.29	9692	1428	4.4516E+07	3425	21.7	0.07799	0.2764	11
534700	2620	449.79	3394	3396	3308	-1	0	3163	3467	3308	1.0979E+07	2208	32	4.0465E+08	185175	4973.3	69192	1430	4.1882E+08	3315	19.3	0.03731	0.2875	10
534700	2621	360.86	3394	3397	3412	-1	0	3319	3489	3412	269166	186.6	74	1.9144E+07	237539	1442.8	7773	828	1.8918E+07	3409	26.3	-0.1173	0.2575	13
534700	2622	522.8	3394	3398	3394	-1	0	3328	3445	3394	181584	335.4	11	2.354E+06	114359	541.39	3906	830	2.8829E+06	3391	17	-0.01342	0.326	9
534700	2623	358.19	3394	3399	3383	-1	0	3269	3539	3383	68141	5.688	101	7.0846E+06	69337	11980	32864	834	5.0489E+06	3368	31.9	-0.1407	0.2583	15
534700	2624	327.01	3394	3400	3328	-1	0	3280	3467	3328	68204	1.054	118	1.0823E+07	41094	64687	22565	1430	69859	3330	8.22	-0.08932	0.4208	5
534700	2625	329.85	3401	3402	3350	-1	0	3174	3682	3350	1.0791E+07	382.9	90	1.1405E+09	4.3075E+06	28180	200788	824	1.0647E+09	3366	43.9	0.5601	0.4098	21
534700	2626	347.54	3401	3403	3361	-1	0	3301	3517	3361	6.5002E+06	2442	37	2.7041E+08	550817	2661.7	38787	1430	2.6766E+08	3366	20	-0.01207	0.293	10
534700	2627	389.88	3401	3404	3901	3212	0	3372	3770	3704	366738	4.942	364	1.2549E+08	267462	74205	115045	833	9.5611E+07	3564	114	0.07375	0.5674	40
534700	2628	311.51	3401	3405	3401	-1	0	3339	3478	3401	275130	127.5	9	3.524E+06	200133	2157.7	20063	1431	3.7923E+06	3409	19.5	0.06482	0.2875	10
534700	2629	466.31	3401	3406	3423	-1	0	3361	3489	3423	386124	758	39	1.4488E+07	182219	509.41	4973	1426	1.5009E+07	3425	20.9	0.05421	0.2975	11
534700	2630	520.81	3401	3407	3361	-1	0	3301	3434	3361	851763	1856	37	3.4532E+07	96793	458.97	7178	1431	3.5609E+07	3365	19.9	-0.01422	0.2918	10
534700	2631	431.24	3401	3408	3152	2518	0	3301	3517	3445	145395	4.844	201	1.8642E+07	57183	30015	101501	824	1.2023E+07	3404	61	0.0417	0.5807	24
